Abanda,100100,522,Columbus GA,Alabama,AL
Abbeville,100124,606,Dothan AL,Alabama,AL
Adamsville,100460,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Addison,100484,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Akron,100676,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Alabaster,100820,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Albertville,100988,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Alexander City,101132,698,Montgomery (Selma) AL,Alabama,AL
Alexandria,101180,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Aliceville,101228,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Allgood,101396,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Altoona,101660,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Andalusia,101708,698,Montgomery (Selma) AL,Alabama,AL
Anderson,101756,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Anniston,101852,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Arab,102116,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Ardmore,102260,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Argo,102320,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Ariton,102428,606,Dothan AL,Alabama,AL
Arley,102500,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Ashford,102836,606,Dothan AL,Alabama,AL
Ashland,102860,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Ashville,102908,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Athens,102956,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Atmore,103004,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Attalla,103028,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Auburn,103076,522,Columbus GA,Alabama,AL
Autaugaville,103220,698,Montgomery (Selma) AL,Alabama,AL
Avon,103364,606,Dothan AL,Alabama,AL
Axis,103508,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Babbie,103556,698,Montgomery (Selma) AL,Alabama,AL
Baileyton,103676,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Bakerhill,103724,522,Columbus GA,Alabama,AL
Ballplay,103820,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Banks,103940,698,Montgomery (Selma) AL,Alabama,AL
Bay Minette,104660,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Bayou La Batre,104684,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Bear Creek,104852,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Beatrice,104900,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Beaverton,104948,673,Columbus-Tupelo-West Point MS,Alabama,AL
Belgreen,105140,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Belk,105164,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Bellamy,105188,711,Meridian MS,Alabama,AL
Belle Fontaine,105212,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Benton,105692,698,Montgomery (Selma) AL,Alabama,AL
Berry,105932,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Bessemer,105980,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Billingsley,106460,698,Montgomery (Selma) AL,Alabama,AL
Birmingham,107000,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Black,107120,606,Dothan AL,Alabama,AL
Blountsville,107456,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Blue Ridge,107588,698,Montgomery (Selma) AL,Alabama,AL
Blue Springs,107672,522,Columbus GA,Alabama,AL
Boaz,107912,691*,Huntsville-Decatur (Florence) AL,Alabama,AL
Boligee,108104,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Bon Air,108248,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Boykin,108680,698,Montgomery (Selma) AL,Alabama,AL
Brantley,109016,698,Montgomery (Selma) AL,Alabama,AL
Brantleyville,109064,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Brent,109136,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Brewton,109208,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Bridgeport,109328,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Brighton,109400,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Brilliant,109424,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Bristow Cove,109457,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Brook Highland,109500,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Brookside,109736,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Brookwood,109808,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Broomtown,109880,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Brundidge,110240,698,Montgomery (Selma) AL,Alabama,AL
Bucks,110456,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Butler,111032,711,Meridian MS,Alabama,AL
Calera,111416,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Calvert,111488,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Camden,111512,698,Montgomery (Selma) AL,Alabama,AL
Camp Hill,111680,698,Montgomery (Selma) AL,Alabama,AL
Carbon Hill,112016,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Cardiff,112040,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Carlisle-Rockledge,112070,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Carlton,112112,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Carolina,112160,698,Montgomery (Selma) AL,Alabama,AL
Carrollton,112304,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Castleberry,112496,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Catherine,112544,698,Montgomery (Selma) AL,Alabama,AL
Cedar Bluff,112760,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Center Point,113264,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Centre,113648,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Centreville,113672,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Chatom,114008,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Chelsea,114104,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Cherokee,114152,691,Huntsville-Decatur (Florence) AL,Alabama,AL
Chickasaw,114392,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Childersburg,114464,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Choccolocco,114728,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Chunchula,114968,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Citronelle,115064,686,Mobile AL-Pensacola (Ft. Walton Beach) FL,Alabama,AL
Clanton,115136,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Clay,115256,630,Birmingham (Anniston & Tuscaloosa) AL,Alabama,AL
Clayhatchee,115304,606,Dothan AL,Alabama,AL
Clayton,115376,522,Columbus GA,Alabama,AL
